SampleNumber Mobility(cm^2/Vs)
0 2.545566114761268
1 0.0
2 2.5327436491286477
3 0.0
4 2.626842846876529
5 0.0
6 0.0
7 2.810518781009967
8 2.6637256016164668
9 0.0
10 0.0
11 2.574202883433613
12 2.136912318144506
13 2.4685990638002684
14 2.2624794107089667
15 3.17308000098222
16 2.9656389381360295
17 3.3317199535587774
18 2.51591216829988
19 3.0865517405665415
20 1.709188877534198
21 2.7588194303095213
22 2.761332544294616
23 3.182195778506527
24 0.0
25 2.7453151173543326
26 0.0
27 2.853052397617077
28 3.25569410409374
29 0.0
30 2.924977267471099
31 2.8331246101290946
32 1.860024547263137
33 2.688123062920348
34 2.8760402031243366
35 0.0
36 0.0
37 0.0
38 2.510198051099004
39 2.5938246908220215
40 2.6708193313396116
41 0.0
42 2.476827818684736
43 2.561197921691404
44 2.5326244576130046
45 0.0
46 2.604918288395406
47 0.0
48 0.0
49 2.2925312416889696
50 2.7131805204960076
51 2.2204830383743124
52 2.9131402419731893
53 2.608569868541434
54 0.0
55 2.473312985624624
56 2.9584094009704165
57 2.7682467000526407
58 0.0
59 2.7289892541709744
60 0.0
61 2.737660465642491
62 0.0
63 0.0
64 2.6426671827214534
65 2.693772163889119
66 3.1268411846088755
67 0.0
68 2.6699130681891345
69 1.833333407935853
70 2.4815342577052055
71 2.6548738490897374
72 2.7899144018552535
73 2.838168458315555
74 2.5575103658061793
75 2.5655882836398476
76 2.70697464750494
77 3.0121873015175495
78 0.0
79 2.597179077980863
80 2.9400305879381223
81 2.8256297886343136
82 0.0
83 0.0
84 0.0
85 0.0
86 3.319031414510346
87 2.2293650712274484
88 2.625833571743155
89 2.5106414325374313
90 2.6863980777403684
91 0.0
92 2.7628517175276803
93 2.260227535574759
94 0.0
95 2.558002994152636
96 0.0
97 2.8062073991722745
98 2.7835117351405225
99 2.713839376012638
100 0.0
101 0.0
102 2.9002004500389074
103 0.0
104 2.8932293464123875
105 2.200082900505312
106 2.805930882733878
107 2.7675489911910285
108 0.0
109 0.0
110 0.0
111 3.2548539508997827
112 2.6721214688071324
113 0.0
114 0.0
115 2.60907447043436
116 0.0
117 0.0
118 0.0
119 0.0
120 2.756698663820666
121 2.997302037910876
122 2.8266216106353
123 3.2034006973324125
124 2.7466342020785737
125 0.0
126 2.9590341081020606
127 2.616729074475179
128 0.0
129 0.0
130 0.0
131 2.6457299746195053
132 2.346986023472398
133 3.064901375059902
134 2.6455121545440883
135 0.0
136 2.317907734677346
137 3.392036119502875
138 2.642868677854918
139 2.3135650631373372
140 2.9016832176271707
141 2.5447111067174553
142 0.0
143 0.0
144 2.866455661019382
145 0.0
146 0.0
147 2.5611866360402353
148 2.5942342611728053
149 0.0
150 2.974199190139247
151 2.5537999907975735
152 2.3498968732481353
153 3.08893028903465
154 2.5277290787927873
155 0.0
156 2.724593080894591
157 3.061296785510817
158 0.0
159 0.0
160 2.4505011750591983
161 2.4306159913969756
162 0.0
163 2.712860849059579
164 2.2701509388557572
165 2.7203134001424125
166 0.0
167 1.9787350641961499
168 2.717226204863409
169 0.0
170 3.3344455999265175
171 0.0
172 2.453951854712194
173 3.0756431004630786
