SampleNumber Mobility(cm^2/Vs)
1000 1.0787949436938016
1001 0.657337078497708
1002 1.1178651299905409
1003 0.48528037264940205
1004 0.7149193710419849
1005 0.4480142376238333
1006 0.6690068164949639
1007 0.8897231951445391
1008 0.5705615882922536
1009 0.4634672381163546
1010 1.0840400237471584
1011 0.5532947098866
1012 0.37237392071049263
1013 0.5007687087964166
1014 0.9137668400737713
1015 0.5767008876914936
1016 0.9859340075216576
1017 0.9663628946795029
1018 0.6345479366194711
1019 0.9872217481995406
1020 0.8293589269723748
1021 0.6424371196605663
1022 0.6108048537123975
1023 0.6059028196541001
1024 0.5091658735702389
1025 0.6742382288786655
1026 0.527855111074328
1027 0.7948993063567917
1028 0.499153817731704
1029 0.6931469782543547
1030 0.7717643007198178
1031 0.5071609759145415
1032 0.8517563048885546
1033 0.478245708839221
1034 0.568292789089889
1035 0.5723470498874247
1036 0.45636578546227735
1037 1.1803972985584412
1038 0.5360924677970238
1039 0.6736069695898799
1040 1.2067380541713706
1041 0.3697422849471773
1042 0.3850696433808143
1043 0.9517076992173943
1044 0.5192931347044141
1045 0.9414959560936963
1046 0.33461313744316123
1047 0.664953997579776
1048 0.614591823088983
1049 0.438017732308003
1050 1.0337752225600787
1051 0.3924531988921319
1052 0.7882620510356806
1053 0.6515501802214305
1054 0.7893130942475407
1055 0.7990428914602207
1056 0.9753848279693134
1057 0.5971193528071742
1058 0.839206772208588
1059 0.6633594784605454
1060 0.6221179560925966
1061 0.7139286231222842
1062 0.720418386940193
1063 0.4743290843733766
1064 0.44512061224347405
1065 0.6996490055069666
1066 0.6860344909308
1067 0.859577623247491
1068 0.5900299849325845
1069 0.3088876910091987
1070 0.33363018104119735
1071 0.7393985187762742
1072 0.7433367197258609
1073 1.049390317987717
1074 0.6578738509373568
1075 0.7737802415208463
1076 0.5208105399004015
1077 0.6582363401877744
1078 0.7104317094839367
1079 0.5195756098527139
1080 0.8959789313290538
1081 0.47890391827440587
1082 0.5684298079606008
1083 0.9255834583354264
1084 0.37528370448859943
1085 0.4718301065600738
1086 0.8856941785784442
1087 0.7936302933222352
1088 1.1168189683422876
1089 0.6609669329261469
1090 0.5435209880353398
1091 0.5667348591782111
1092 0.6598739223509944
1093 0.4505640414269272
1094 0.45549985699620027
1095 0.45157488592203865
1096 0.3748064577216233
1097 0.3042082599778369
1098 0.6577320292320941
1099 0.45332457865762565
1100 0.6234791432647037
1101 0.5252968106336591
1102 0.9462118556614614
1103 0.43881837752682734
1104 0.7837805177025472
1105 0.8317962021664986
1106 0.4769060068957006
1107 1.0478653619025746
1108 0.8089205135731629
1109 0.6882182982871199
1110 0.9696703389207659
1111 0.8715141284181833
1112 0.5537611021308695
1113 0.4412823717847536
1114 0.15684826082380177
1115 0.6969026021828958
1116 0.6228661974694222
1117 0.6983130650106626
1118 0.8735783006025131
1119 0.8996790503311101
1120 0.783817615031603
1121 0.46762989179745107
1122 1.2487282805681643
1123 0.8225942169698316
1124 0.57555534627018
1125 0.8387745853578816
1126 0.6661879414476869
1127 0.7865933698176266
1128 0.6050781832037528
1129 0.6926964205806457
1130 0.6588817253523478
1131 0.6424400439796022
1132 0.6902314822880824
1133 0.459596489332742
1134 0.859324601376351
1135 0.4406771705868874
1136 0.9391803401110937
1137 0.9027773751534415
1138 0.652295188489932
1139 0.5828632962558735
1140 0.315676579238918
1141 0.37703202839921346
1142 0.5607332587753755
1143 0.818645270557715
1144 0.518919840477895
1145 0.9262435702992008
1146 0.9754312187684829
1147 0.5917541129544341
1148 0.8794453452685125
1149 0.48623852045153027
1150 0.6372917728578781
1151 1.0712356611485345
1152 0.6108910891035304
1153 0.7747377803536393
1154 0.7280209960403147
1155 0.26141755138987416
1156 0.8066518949378592
1157 0.76945111103882
1158 0.9603593205922198
1159 0.5478065105465575
1160 0.969770425212148
1161 0.29746040006438096
1162 0.5001112308984542
1163 0.3868888022191701
1164 0.5575094710574622
1165 0.5883993000127298
1166 0.49961618123877094
1167 0.9136219875496419
1168 0.7590265624731892
1169 0.48040962314068314
1170 0.39182633345573115
1171 0.8968859927059346
1172 0.5908543087855552
1173 0.4136740715127129
1174 0.4624596599338938
1175 0.4841541084061513
1176 0.47634119450154705
1177 0.6344194103738736
1178 0.8261369210331136
1179 0.3246921359377638
1180 0.7154703935675856
1181 0.7130891150732964
1182 0.7790237349372412
1183 0.6477837892923723
1184 0.6373701332338422
1185 0.5438111230498678
1186 0.44984216908227387
1187 0.9765261154722403
1188 0.7783702265923649
1189 0.4966712957529217
1190 0.48547442450506706
1191 0.45792481327290946
1192 1.0429782510477577
1193 0.392862415486738
1194 0.7803229399224185
1195 0.9025947866180098
