SampleNumber Mobility(cm^2/Vs)
1000 0.4418700074738975
1001 1.8722169548244203
1002 1.2402857541510732
1003 1.5274083789236415
1004 1.383766690235645
1005 1.3914097452613612
1006 1.4106975669610238
1007 2.4435181264230152
1008 1.5516575131686032
1009 2.4759863392330086
1010 0.9061657336701425
1011 1.6382488888734144
1012 2.099207842232135
1013 2.841108275008618
1014 1.1428363127471695
1015 0.9624652181469731
1016 1.9898614609446759
1017 1.2813680620786536
1018 2.4706678385862375
1019 1.9919853920727646
1020 1.9710466453984719
1021 1.476886556195239
1022 0.33402194433634325
1023 0.42793599827846296
1024 1.8061840925261312
1025 1.330744839991497
1026 1.7348285253125888
1027 1.3635908353371835
1028 1.1307552488221906
1029 1.3258113138349061
1030 0.38810086723249765
1031 2.5756242756840626
1032 1.0741729850679371
1033 1.2296684232176371
1034 3.1629553144711866
1035 2.2279363002861343
1036 1.816681666972182
1037 1.5283681662340134
1038 1.693818620441838
1039 1.5402781887522337
1040 1.5344533477927151
1041 3.1130539227998284
1042 2.4802531409201745
1043 1.6424918193131572
1044 1.8875839614129757
1045 1.5463059366026548
1046 2.104600415133316
1047 1.2640974266352503
1048 2.437311662703284
1049 1.7646288651073785
1050 1.2198635963416558
1051 1.7812231646206238
1052 1.838848680369689
1053 1.2329219657781056
1054 2.844052722905252
1055 1.131680496220409
1056 2.2003844410471975
1057 -0.20210728155944546
1058 1.633500051236188
1059 2.8706659803766215
1060 0.5933241195081591
1061 0.6397413865398046
1062 1.9169045933318325
1063 0.6436000920929655
1064 1.4507294803632083
1065 1.3154429846494105
1066 2.0433577108517955
1067 1.536939674776634
1068 2.5794812215518066
1069 2.290714578330541
1070 0.4642647515341824
1071 1.8640403576007625
1072 1.6754625305533013
1073 1.9577332294331002
1074 1.8801417266615
1075 1.1082035801642172
1076 1.299917630917991
1077 2.9447285511311843
1078 0.6390165826049129
1079 -0.33816044806823453
1080 1.9885617101917816
1081 1.6401669706026296
1082 1.2263486001523398
1083 1.5347168307957382
1084 1.5555688506590968
1085 2.5014197109437077
1086 2.5485767324816604
1087 0.9431952657306175
1088 0.21779490022553127
1089 2.3009728785105112
1090 2.825432312643896
1091 0.7788686252352557
1092 2.3816811345246265
1093 1.9879124503758967
1094 2.3325566473458013
1095 2.0310711062338442
1096 1.488127655368395
1097 2.6169498624828247
1098 0.9809566685730698
1099 1.9925558499554188
1100 2.4629930769459882
1101 1.5508263263777475
1102 1.739139739382587
1103 1.2250128611450761
1104 1.1681024780661766
1105 1.3673827421447116
1106 1.86649435389376
1107 0.5257652089904731
1108 2.7380207685018085
1109 2.1811064500716397
1110 1.288870232154511
1111 2.019649378682637
1112 1.571028616424488
1113 2.145324920572531
1114 0.5544486352086404
1115 2.064341776969238
1116 1.7989545122162265
1117 2.3061197548034245
1118 1.2472250879019
1119 1.6780688193256643
1120 1.8607341902508596
1121 1.0398913451959695
1122 2.2835659346985846
1123 0.5032448463712885
1124 1.9243074449947197
1125 1.1525283832987272
1126 2.497611273404229
1127 1.5528927707204643
1128 2.5366452598544713
1129 0.6768505999975046
1130 1.506221888569634
1131 1.6001945376059394
1132 2.151059400690153
1133 0.9128605796093585
1134 1.4203258727889634
1135 0.9109193549701653
1136 2.2943107148453876
1137 0.850437901078287
1138 2.225072818676534
1139 1.6939439255984163
1140 2.428582450798828
1141 0.4845823616782709
1142 2.058852752230842
1143 0.2594320737947932
1144 1.3173480604035046
1145 3.370216316511591
1146 2.067917914627271
1147 2.160283790481832
1148 2.668117192028762
1149 0.5136654284892648
1150 1.9356963651617476
1151 1.9825947433924918
1152 1.4403992421295897
1153 1.6494269796172498
1154 2.5963707786459502
1155 1.8392965613225933
1156 2.1964824741206908
1157 1.6597103749602267
1158 1.511621865486051
1159 2.485436251377938
1160 1.203812114291558
1161 0.1241518740768987
1162 1.950128686730995
