SampleNumber Mobility(cm^2/Vs)
0 3.464991444139577
1 2.0035083219317102
2 4.606614025297818
3 2.3341145688381166
4 3.791430546741055
5 2.5818507601139817
6 2.4569308173416253
7 3.5833121511382897
8 3.916567187190715
9 3.4280034988205763
10 2.073009510790232
11 4.046357621932593
12 3.6802305725812214
13 3.1094907875222897
14 4.062237397682782
15 4.410829719118013
16 0.6040848001278832
17 4.460395361859762
18 2.11087933961254
19 2.7899647610057485
20 3.098187363517631
21 4.2102956148791915
22 3.735095981992324
23 3.873699467292822
24 3.596417429900642
25 1.8129309691909057
26 3.3891860495504904
27 2.466170443867688
28 3.5492673086860895
29 3.511626994873814
30 4.972842350576715
31 3.3949449088206185
32 3.458683361970043
33 2.7586852288489867
34 3.439885806638671
35 3.8532139759669715
36 3.6906829152508145
37 4.091380688804534
38 2.1289644464115636
39 4.4456574321510836
40 2.8353736648465397
41 2.322603766683538
42 4.143915354312067
43 3.5563756224914322
44 4.239450276733704
45 1.873655853780071
46 2.3424006011399574
47 2.5159988653891068
48 2.83166598199624
49 2.7405538317190232
50 3.9051618740698104
51 3.1816045301033906
52 2.425813254461088
53 1.7235982613439207
54 3.867900689734902
55 3.3358021661964283
56 4.077092966939967
57 2.2780086930089727
58 2.7923369161677787
59 2.528368223029159
60 2.9723175703911435
61 2.5531617398962956
62 3.6195355202733275
63 3.8002593332917263
64 4.5974488969648934
65 3.491971316138232
66 3.3157799241106556
67 2.089257286948505
68 3.460905918242232
69 3.2962617783718295
70 3.6191978600115586
71 3.8009110791673137
72 3.1492579073919362
73 3.84547454791415
74 1.8957644252162067
75 4.706669607110903
76 4.060736883867676
77 4.326340401539103
78 4.296734425285605
79 3.750293103704352
80 3.931933514964962
81 3.563370742694928
82 2.6746459025790967
83 3.8080294982128287
84 3.921271034053892
85 2.16985610470718
86 2.7091688897578847
87 3.7186206289137935
88 3.1014099840292895
89 4.08752256470849
90 3.7430439479418416
91 4.198484770837796
92 4.2088350998509085
93 2.3642686370093116
94 2.446305910079838
95 3.055170587393098
96 3.643138978630157
97 3.244411904560913
98 2.743458538447911
99 3.587591953580385
100 1.4578782391827714
101 3.1381600792094613
102 3.5691698853692913
103 2.2293414404895415
104 4.187375689328762
105 2.783909129039963
106 4.522545581727314
107 3.981996053129247
108 4.408592017461865
109 3.084637725282051
110 3.1018727368534726
111 3.5257656321167246
112 3.560528736748802
113 2.230792528849101
114 3.5324719528660644
115 3.5514928271023916
116 3.6084678945459823
117 4.017767485008854
118 2.5352725098569793
119 4.288879383348814
120 4.585515834997981
121 4.193005702390563
122 3.8652939351705564
123 3.150811099236291
124 3.3343342043717543
125 2.6408531261101844
126 3.4246121430422862
127 3.0857926307790278
128 3.5732557228355777
129 2.3129861417254487
130 1.9868719230213598
131 2.958106011290601
132 2.3097695548257295
133 3.824491842734097
134 1.780833546386746
135 2.6477131786817094
136 3.010401210449808
137 2.9648016984409082
138 3.3397938516995955
139 4.319153574227082
140 3.3180665442924484
141 2.8546557482084642
142 2.688844267120148
143 3.330214891003733
144 3.2984068751495146
145 2.816569431821099
146 2.8650070989487846
147 4.473019800456913
148 5.414645807891164
149 4.583359627561283
150 4.202752777409033
151 3.040420167951009
152 2.6291077610409874
153 3.860161839905987
154 4.263227364636029
155 3.4689947294694745
156 2.4647478980234503
157 2.891176574894043
158 2.130465312774935
159 4.335044905622238
160 3.6353491120250507
161 4.737401736881787
162 4.08267365609234
163 3.4711371480980944
164 2.5821251950476887
165 3.037303625770302
166 2.9318538572073995
167 4.183765956860682
168 3.04847715442195
169 2.2781551951073347
170 3.226192553209037
171 3.0089903364590866
172 3.131985105956331
173 3.652887699565995
174 3.508166630617497
175 4.367444336908999
176 2.969693398493045
177 3.217903985393771
178 3.8571381423014093
179 3.487176705464746
180 3.8217601657930507
181 3.3665110544021335
182 2.8304389791027083
183 2.261722808446736
184 3.4059450680349355
185 3.088542239360161
186 2.979975643787607
187 2.682220625959661
188 2.3500469361665113
189 2.813156757597519
190 2.8562748831893243
191 2.8334226615793274
192 3.3930682865995347
193 4.290645497898384
194 3.1028933354162382
195 4.811536202504811
196 2.7741561677707662
197 2.104643580384449
198 3.0522779209769473
199 4.798079112283769
200 2.5125790170873405
201 3.72980819707937
202 2.837241794420526
203 2.9695072055627687
204 2.893924976885235
205 3.1495446638588707
206 3.9866965708529296
207 4.0317920491933545
208 3.4157875937831848
209 2.2301563822253283
210 3.144482130949848
211 3.338142500082766
212 3.690032314379444
213 2.757650658068828
214 2.720232434892031
215 3.077015243103128
216 2.7595078285071057
217 2.8280599921635874
218 3.802119681581491
219 2.85794278771821
220 1.848686573151111
221 3.3774373522154573
222 2.7527976613098315
223 3.396086554049072
224 4.2582936062070225
225 2.51666277061892
226 4.262345147372612
227 2.646751277632413
228 5.963253874662892
229 2.4369581838490557
230 2.985517337214599
231 3.6243032569197875
232 3.1541365648205693
233 4.105926503812538
234 5.501972493194905
235 2.7179743120097966
236 2.456842354137609
237 1.9226396245899005
238 3.1181438246731306
239 2.8124054305237367
240 3.056195391268103
241 3.2788784616325444
242 3.279802842547414
243 3.8518880011699266
244 2.579836367182848
245 3.2127134926690726
246 2.264434557263618
247 2.316609169175803
248 3.240826349024516
249 4.074056653593522
250 3.578825089150867
251 3.8548180069704596
252 3.653144482896
253 1.9748531935108191
254 3.3395650306066944
255 3.7361649483604307
256 3.7563069830458025
257 1.8493552341035966
258 2.769104722170064
259 2.819811826426296
260 2.607182473097452
261 1.6021267734515365
262 1.7530370829530115
263 2.8729506691131514
264 4.711549906582583
265 2.7368365017202256
266 4.338811662504275
267 3.925752531910253
268 2.466417187864067
269 2.8892689740230733
270 3.486398490966185
271 3.4363171691573493
272 4.82383810706825
273 2.962453914977157
274 2.5511385179386497
275 2.6157691314406772
276 3.816060519690189
277 3.515026514661414
278 2.2395114170448536
279 3.8465714332310323
280 3.281968230800742
281 3.7267684739229665
282 3.197339123877283
283 3.0746995328877986
284 3.5789397237844582
285 3.6092279228274116
286 3.942899566658852
287 3.7865841150184196
288 2.7364768408835447
289 2.7218927893861844
290 3.325666665748825
291 3.8243806330206933
292 2.7047078895555794
293 3.5221933275168076
294 3.647044703412301
295 3.2610008992964703
296 2.9854566746716107
297 3.0330069350506577
298 3.1703160860531576
299 2.5566990033280654
300 3.4556652978952425
301 2.1860327037691545
302 2.7802198961935902
303 2.8905199642778827
304 2.499925591167349
305 3.242228728305545
306 3.0298833987102496
307 3.365816703476514
308 2.4504040676674634
309 3.610871115967485
310 4.191616178854144
311 3.189729655233367
312 3.589542086293754
313 3.621864630773903
314 4.199096341830132
315 4.078075183275194
316 2.6573813655407537
317 3.361950680201255
318 2.958721722616006
319 2.888119647159404
320 4.744578042364371
321 2.2009015278093624
322 3.2749693109553344
323 4.563531633272116
324 2.870370933335808
325 2.656011681608258
326 4.019666260065076
327 2.7869719377168267
328 2.825589391108974
329 3.0827734735960877
330 4.876874140288152
331 4.137185420976835
332 3.5690300515568927
333 3.1228919963746478
334 3.9840982324784946
335 3.3390888671910193
336 3.2964416039625037
337 4.60401483167033
338 3.2970670477992092
339 3.0345308476959874
340 4.376594907314822
341 2.3693790995142963
342 2.9874628987308522
343 3.341684419787568
344 3.1708761318798206
345 3.5293743564772004
346 1.2779467870205936
347 2.756964444660059
348 2.7299091792422803
349 2.699499158869064
350 4.254144000297293
351 2.367804892678523
352 3.2370754012233203
353 3.251226412081189
354 2.5903516899533137
355 2.714842968416238
356 4.311969830099928
357 5.127152881761707
358 3.0597708076133774
359 4.142172090222994
360 3.4017352682572484
361 4.1319823416735195
362 1.9385503888738587
363 2.4243590719196355
